Final result = {

 	(block_id: 0) 
	 175	 39	 63	 -46	 89	 -33	 -153	 -42	 58	 -131	 294	 111	 -3	 -60	 -59	 -155
	 -97	 -134	 11	 -43	 53	 -32	 -121	 -16	 -18	 40	 -29	 114	 -10	 -44	 29	 -40
	 -181	 -165	 79	 -141	 190	 -38	 -49	 -74	 45	 63	 12	 107	 -37	 -148	 210	 -42
	 52	 -97	 -160	 115	 -104	 -79	 -14	 2	 -34	 119	 3	 59	 -87	 81	 -2	 -29
	 -50	 -41	 -83	 92	 -8	 -16	 -36	 85	 -115	 43	 -103	 86	 190	 89	 14	 -48
	 -122	 -124	 -138	 -29	 -27	 -105	 -1	 5	 -19	 32	 29	 -76	 -7	 22	 81	 80
	 -140	 -3	 14	 95	 -71	 19	 16	 30	 -50	 178	 -119	 -52	 28	 56	 104	 -8
	 -92	 6	 -62	 -50	 67	 -27	 1	 34	 112	 -39	 -33	 -130	 61	 -53	 59	 -58
	 97	 26	 -5	 4	 64	 -132	 -70	 -112	 181	 -114	 223	 -20	 -32	 -63	 -8	 -86
	 138	 -16	 -73	 -122	 -32	 -32	 113	 -23	 117	 -27	 -11	 -4	 -237	 -129	 -46	 47
	 -38	 -91	 86	 -54	 -45	 136	 79	 -13	 -214	 43	 -67	 118	 -32	 -23	 16	 172
	 -124	 -92	 -56	 -1	 9	 4	 114	 25	 -34	 98	 -98	 -123	 -55	 21	 67	 96
	 58	 -115	 -47	 53	 98	 -28	 139	 76	 -89	 115	 45	 -1	 135	 27	 20	 -46
	 48	 -23	 50	 -60	 -1	 6	 34	 96	 -92	 80	 -41	 17	 25	 80	 -130	 108
	 92	 -66	 -71	 -18	 157	 -79	 55	 10	 124	 -71	 50	 -106	 -28	 -95	 29	 -75

 	(block_id: 107) 
	 -6	 50	 -33	 68	 49	 -17	 -21	 -66	 132	 96	 75	 -68	 31	 27	 62	 -71
	 57	 -44	 2	 -81	 49	 35	 62	 95	 -115	 -108	 62	 -111	 71	 -17	 -157	 -12
	 4	 71	 -26	 -38	 6	 -112	 -43	 47	 56	 -102	 7	 105	 -35	 -16	 -91	 47
	 137	 -106	 -95	 -41	 -60	 -154	 -111	 -120	 89	 -19	 -23	 87	 74	 105	 14	 18
	 43	 34	 -138	 -1	 -126	 4	 -26	 74	 -46	 7	 -54	 67	 -43	 -61	 -102	 106
	 -4	 17	 64	 28	 -27	 -12	 -96	 105	 158	 -100	 -15	 271	 -29	 -40	 103	 -117
	 1	 37	 -18	 62	 -39	 67	 -112	 -20	 70	 28	 -110	 -124	 94	 34	 -21	 -11
	 22	 14	 100	 18	 -62	 -50	 10	 -31	 107	 74	 -43	 39	 29	 90	 127	 72
	 -62	 22	 118	 25	 -28	 -28	 -136	 109	 30	 -237	 18	 115	 42	 39	 203	 -72
	 56	 -8	 -64	 -164	 -46	 -45	 -34	 -20	 -18	 34	 8	 -170	 178	 57	 -135	 110
	 -39	 -36	 -123	 175	 -36	 65	 -12	 -11	 -119	 -19	 -41	 5	 -161	 -25	 -88	 12
	 18	 -55	 -89	 71	 43	 -4	 111	 -80	 -87	 60	 -3	 111	 -90	 -103	 -91	 -64
	 -41	 42	 -36	 31	 37	 -18	 -75	 -155	 31	 127	 -18	 -124	 -17	 77	 0	 22
	 61	 -67	 23	 -141	 -84	 -62	 -64	 -43	 19	 47	 85	 161	 137	 80	 -77	 -57
	 68	 -7	 -17	 -114	 -50	 80	 121	 -34	 -72	 182	 51	 -67	 88	 -26	 -130	 28
	 -35	 -27	 -54	 -91	 -57	 -60	 -92	 35	 -6	 -99	 105	 28	 47	 25	 13	 -46

 	(block_id: 108) 
	 -23	 -56	 42	 -20	 -44	 -43	 8	 -1	 31	 -72	 -35	 151	 -113	 -18	 187	 -30
	 -190	 90	 16	 -120	 -83	 -128	 -37	 -72	 9	 2	 -16	 -124	 -79	 32	 -141	 -18
	 -67	 31	 100	 -62	 158	 -141	 -76	 28	 -44	 -81	 -32	 -74	 59	 77	 -133	 118
	 -156	 30	 83	 122	 -66	 -73	 -52	 74	 -82	 -72	 185	 92	 -36	 -64	 82	 -29
	 143	 -199	 89	 -116	 5	 46	 29	 -29	 -63	 38	 -229	 128	 177	 -11	 -73	 89
	 83	 2	 105	 22	 242	 -48	 224	 126	 -203	 -280	 23	 -2	 168	 132	 98	 168
	 95	 17	 69	 26	 -61	 93	 23	 73	 -57	 -21	 -24	 2	 -29	 -113	 105	 -135
	 110	 -64	 -88	 64	 40	 71	 -143	 -28	 42	 -65	 79	 79	 14	 -104	 35	 -37
	 -121	 122	 -24	 126	 82	 -72	 -21	 135	 -31	 -145	 14	 -122	 54	 -57	 -11	 -141
	 -98	 -43	 130	 -44	 -184	 -133	 -106	 -23	 90	 -8	 -23	 -81	 -186	 -34	 0	 -161
	 -82	 -86	 -54	 -15	 -69	 136	 -51	 -34	 63	 219	 -202	 178	 99	 -78	 -23	 -59
	 53	 -32	 -132	 -56	 -15	 88	 78	 -60	 -73	 196	 -13	 171	 156	 136	 -75	 198
	 88	 -11	 -63	 1	 -25	 118	 -97	 -50	 25	 84	 5	 52	 -69	 -80	 21	 -69
	 5	 -131	 -59	 -86	 47	 44	 -4	 -78	 -34	 -62	 -5	 127	 22	 136	 11	 -44
	 99	 -81	 82	 -43	 -43	 138	 112	 -4	 98	 153	 48	 32	 -126	 49	 86	 -36
	 -129	 -15	 72	 -23	 49	 -128	 -14	 -31	 13	 -129	 -93	 -49	 -34	 50	 -10	 -54

 	(block_id: 109) 
	 -39	 27	 37	 -118	 -99	 -20	 67	 -22	 7	 -23	 11	 70	 21	 32	 163	 -96
	 53	 23	 145	 -18	 -50	 -67	 -45	 178	 -12	 -14	 -2	 16	 73	 -80	 -99	 -61
	 11	 77	 -74	 6	 115	 -44	 2	 66	 170	 -172	 137	 96	 -46	 -127	 -155	 -33
	 21	 -96	 16	 -19	 37	 58	 -74	 -25	 -92	 -146	 -7	 113	 -24	 -131	 39	 -138
	 64	 -29	 -20	 102	 40	 23	 11	 62	 49	 -97	 25	 -36	 122	 100	 11	 51
	 -20	 -83	 -64	 -39	 55	 -66	 -122	 -82	 -2	 -127	 194	 39	 27	 -63	 33	 165
	 -114	 -104	 -2	 -14	 -154	 152	 -20	 -23	 -190	 -100	 -117	 -82	 -44	 3	 59	 -70
	 -24	 7	 -160	 -67	 -29	 41	 15	 -44	 52	 10	 -12	 -16	 -76	 58	 45	 -123
	 -79	 4	 133	 -8	 -188	 134	 -52	 -148	 -54	 -18	 118	 73	 -142	 -110	 -40	 -82
	 11	 2	 81	 -180	 -81	 68	 57	 113	 -84	 27	 -93	 -15	 28	 -50	 -86	 -172
	 147	 93	 119	 225	 1	 78	 3	 -50	 17	 -115	 8	 103	 27	 146	 77	 50
	 88	 -97	 -64	 227	 252	 -98	 8	 -9	 45	 41	 45	 -61	 130	 35	 28	 165
	 0	 9	 -82	 -3	 6	 115	 65	 -48	 -13	 -35	 -109	 -42	 -79	 73	 11	 -77
	 267	 -79	 -70	 -67	 177	 61	 -42	 2	 -25	 -71	 58	 -30	 44	 54	 -93	 24
	 24	 1	 -85	 -1	 130	 -29	 26	 84	 -25	 60	 -208	 -79	 -8	 78	 -32	 128
	 77	 19	 102	 -57	 -90	 -5	 17	 46	 -21	 -38	 74	 44	 7	 -95	 -79	 -20

 	(block_id: 110) 
	 -79	 95	 22	 -22	 -73	 -3	 74	 79	 21	 51	 -28	 13	 -122	 64	 38	 21
	 -182	 -64	 -68	 -142	 42	 -92	 -29	 -44	 72	 82	 103	 -5	 19	 -5	 66	 -5
	 -114	 43	 -2	 -28	 -4	 38	 55	 149	 75	 -46	 96	 17	 31	 -31	 -164	 -9
	 21	 122	 -58	 -170	 177	 -24	 -14	 159	 46	 -52	 120	 91	 -128	 -61	 -68	 -269
	 7	 -103	 52	 53	 73	 72	 -46	 130	 -13	 88	 -26	 167	 -61	 -24	 -185	 41
	 8	 -145	 -154	 44	 4	 -50	 -80	 -29	 -236	 15	 -64	 -101	 204	 -93	 -55	 121
	 62	 39	 38	 -22	 35	 -45	 19	 75	 -67	 65	 14	 -54	 -171	 32	 68	 -4
	 74	 -7	 100	 -29	 102	 0	 -5	 98	 44	 -114	 -76	 -97	 -33	 56	 -1	 -53
	 -125	 -14	 32	 -8	 -23	 -126	 51	 48	 -7	 -38	 -75	 -73	 -50	 123	 40	 61
	 -95	 128	 71	 -84	 58	 -20	 27	 94	 109	 125	 116	 63	 -141	 10	 2	 -178
	 -72	 102	 43	 23	 -10	 92	 -28	 117	 76	 -46	 -5	 293	 -82	 107	 -95	 51
	 154	 -93	 -45	 -15	 -20	 97	 22	 -131	 -41	 -85	 38	 103	 33	 -137	 -27	 31
	 85	 91	 82	 -2	 -9	 31	 71	 97	 43	 -86	 -51	 -50	 -127	 74	 -13	 -89
	 -42	 -62	 -34	 -153	 142	 -28	 9	 111	 -72	 -82	 -73	 39	 18	 10	 -42	 -149
	 99	 54	 -26	 86	 -7	 112	 34	 -47	 -44	 116	 22	 87	 8	 -74	 82	 -32
	 -203	 38	 -11	 -54	 -36	 -85	 44	 124	 7	 22	 -12	 66	 -94	 77	 -76	 -69

 	(block_id: 111) 
	 77	 101	 -70	 101	 -25	 -18	 7	 -31	 8	 -53	 5	 65	 113	 48	 28	 45
	 -121	 -88	 108	 -72	 -66	 131	 15	 31	 -18	 -27	 1	 34	 30	 -129	 66	 -55
	 61	 24	 101	 -47	 77	 -114	 137	 24	 -40	 -39	 -3	 -230	 -105	 -16	 66	 27
	 175	 50	 -55	 -12	 1	 -96	 192	 133	 70	 -39	 69	 -28	 -12	 78	 1	 103
	 128	 143	 49	 70	 157	 -123	 133	 -78	 -34	 -206	 -117	 -114	 -1	 86	 178	 -31
	 52	 -130	 -29	 -102	 19	 130	 -101	 56	 8	 123	 -4	 -54	 -134	 105	 -203	 151
	 55	 27	 9	 1	 54	 25	 0	 62	 65	 -16	 4	 152	 84	 128	 -25	 -13
	 99	 -34	 2	 56	 7	 -132	 -13	 -44	 130	 -2	 -122	 -12	 31	 4	 -27	 48
	 28	 -90	 -164	 -142	 48	 122	 -183	 146	 56	 143	 106	 29	 -154	 111	 -184	 146
	 -110	 68	 35	 117	 2	 -68	 191	 63	 17	 -157	 38	 20	 49	 -24	 163	 11
	 167	 227	 -113	 51	 148	 -67	 47	 41	 -22	 -178	 39	 -50	 56	 144	 148	 -67
	 118	 43	 30	 -55	 -48	 -29	 51	 -74	 -152	 34	 -27	 -53	 42	 -121	 99	 -192
	 63	 117	 -17	 54	 -26	 -113	 41	 -21	 40	 -24	 21	 10	 68	 32	 55	 -53
	 58	 67	 -118	 -9	 -130	 12	 83	 114	 110	 1	 2	 -122	 12	 -50	 122	 19
	 -154	 70	 14	 64	 -69	 24	 77	 -55	 70	 15	 -51	 31	 112	 -73	 73	 -20
	 -6	 88	 -96	 -4	 -25	 26	 -9	 96	 -35	 -10	 104	 -130	 -92	 13	 43	 60

 	(block_id: 112) 
	 -48	 29	 34	 90	 15	 19	 122	 6	 -34	 94	 73	 31	 -73	 -53	 -141	 34
	 -3	 32	 -37	 -88	 131	 24	 -13	 24	 27	 99	 111	 -91	 14	 4	 -146	 27
	 77	 -14	 -9	 -101	 -7	 101	 30	 -64	 100	 132	 -5	 20	 98	 2	 -10	 -54
	 -9	 -146	 -15	 -7	 -122	 123	 106	 -167	 0	 -128	 -52	 -37	 -106	 109	 -115	 -116
	 85	 74	 -167	 126	 90	 160	 -143	 -73	 24	 141	 -16	 -9	 113	 -19	 -9	 -28
	 -119	 136	 40	 -77	 12	 -45	 -81	 113	 -159	 -41	 -212	 -58	 37	 -219	 -38	 -68
	 84	 28	 -6	 156	 3	 62	 113	 23	 -118	 -139	 57	 -1	 -11	 -8	 121	 37
	 99	 -6	 -8	 -73	 -10	 123	 -52	 -9	 -108	 -106	 17	 -9	 35	 5	 65	 49
	 105	 -32	 104	 -13	 -39	 -12	 143	 136	 -281	 -152	 -181	 -9	 25	 -39	 -1	 62
	 -10	 -74	 29	 50	 120	 113	 26	 13	 95	 108	 207	 -128	 -18	 39	 -178	 0
	 177	 -59	 -130	 213	 -63	 74	 107	 -158	 50	 10	 -65	 160	 -69	 99	 49	 -9
	 -73	 3	 -85	 -33	 -125	 -145	 -135	 -100	 209	 26	 -85	 66	 -30	 74	 51	 -75
	 119	 -78	 -28	 0	 -135	 32	 93	 -45	 49	 -62	 101	 56	 38	 71	 172	 112
	 -24	 -55	 -66	 -269	 -83	 90	 -156	 121	 94	 7	 18	 -136	 40	 -105	 -116	 109
	 -186	 -30	 -16	 -15	 -18	 1	 -69	 17	 207	 71	 108	 43	 -56	 14	 67	 -16
	 20	 -59	 7	 -45	 -2	 73	 79	 70	 -29	 103	 5	 -60	 8	 -94	 -193	 11

 	(block_id: 113) 
	 -12	 11	 -46	 -23	 -22	 84	 -71	 156	 88	 -19	 22	 -50	 136	 19	 101	 -1
	 47	 37	 -22	 -145	 -27	 -56	 43	 93	 -139	 -9	 86	 -15	 -133	 -16	 47	 53
	 -30	 11	 0	 21	 44	 -34	 61	 -20	 -102	 4	 -127	 96	 -23	 18	 -40	 33
	 -108	 140	 -174	 108	 138	 163	 -97	 57	 74	 -167	 92	 27	 78	 60	 39	 55
	 -18	 -53	 -23	 63	 -22	 -18	 107	 28	 47	 16	 -31	 29	 -49	 39	 227	 2
	 149	 -153	 -27	 27	 -58	 -26	 -28	 -157	 -26	 -41	 -142	 31	 19	 94	 47	 196
	 -114	 71	 -94	 -59	 -109	 22	 -6	 134	 90	 -94	 3	 44	 -18	 -60	 75	 61
	 -141	 13	 4	 92	 29	 -89	 -101	 18	 113	 -62	 -54	 -108	 10	 134	 -78	 -42
	 -8	 110	 -1	 -29	 -161	 -13	 -140	 -48	 -124	 -115	 18	 131	 -197	 29	 2	 120
	 -13	 41	 -142	 -78	 18	 -36	 -48	 237	 100	 34	 89	 2	 4	 -85	 57	 -43
	 -32	 161	 30	 34	 69	 217	 47	 -5	 -111	 46	 48	 5	 -17	 -27	 133	 -62
	 -49	 -60	 98	 112	 126	 142	 130	 -154	 -14	 40	 34	 -14	 97	 6	 -26	 -117
	 -122	 79	 -18	 113	 -20	 -9	 48	 37	 73	 -40	 13	 -55	 38	 35	 22	 -78
	 61	 -6	 -65	 173	 -34	 -30	 -15	 -66	 4	 68	 37	 -117	 -27	 246	 159	 -11
	 127	 -55	 40	 -48	 -50	 3	 69	 -16	 61	 219	 -27	 52	 94	 -60	 -19	 -67
	 51	 81	 -32	 -7	 -93	 -18	 -6	 -9	 -130	 -29	 57	 91	 -81	 63	 142	 77

 	(block_id: 114) 
	 -39	 -2	 169	 193	 13	 100	 77	 -110	 -67	 -125	 81	 -123	 -2	 130	 137	 90
	 -190	 -31	 3	 -35	 98	 60	 26	 -105	 22	 -111	 59	 -108	 -25	 -156	 14	 -73
	 -53	 56	 -174	 -40	 -76	 -11	 -26	 158	 53	 158	 2	 -54	 18	 -22	 68	 -19
	 57	 -74	 11	 76	 2	 25	 136	 6	 -11	 -25	 -108	 -62	 2	 18	 57	 -49
	 16	 151	 -81	 5	 -216	 82	 82	 66	 -3	 272	 80	 -32	 -101	 -60	 8	 52
	 96	 -40	 -116	 84	 108	 -18	 24	 88	 28	 42	 111	 -66	 -215	 -189	 29	 -173
	 79	 19	 107	 -35	 -61	 26	 -26	 -178	 30	 23	 6	 95	 -94	 29	 16	 195
	 172	 96	 62	 11	 -49	 -61	 -29	 26	 96	 38	 53	 -45	 65	 116	 12	 49
	 57	 -71	 -21	 112	 48	 127	 -44	 -92	 -2	 -111	 128	 -48	 76	 51	 20	 44
	 -155	 13	 101	 54	 -28	 112	 89	 -134	 -11	 -76	 -16	 -40	 -61	 58	 119	 170
	 -31	 -11	 -124	 11	 -163	 113	 -21	 61	 -64	 159	 -17	 -95	 137	 25	 -43	 16
	 -12	 50	 -110	 -72	 -21	 -137	 99	 135	 -10	 107	 -158	 147	 10	 -81	 -100	 -207
	 75	 106	 59	 -57	 -134	 -92	 -117	 -12	 28	 111	 -124	 127	 89	 215	 -69	 154
	 -33	 173	 -143	 25	 -56	 -52	 15	 34	 114	 176	 -71	 55	 -97	 69	 -33	 -115
	 -31	 34	 26	 -183	 -22	 -23	 -31	 5	 0	 68	 -95	 227	 -51	 55	 -19	 51
	 -110	 10	 -139	 97	 -57	 56	 16	 -64	 -44	 16	 -7	 -39	 -24	 80	 50	 -2

 	(block_id: 115) 
	 8	 123	 5	 87	 141	 85	 115	 4	 43	 47	 89	 -64	 -43	 61	 88	 -28
	 69	 -63	 -31	 -75	 -23	 13	 25	 -165	 -115	 53	 -150	 262	 101	 -72	 15	 -96
	 23	 -47	 63	 -53	 4	 -119	 -32	 21	 -113	 19	 -40	 35	 174	 -23	 -107	 240
	 26	 229	 -192	 104	 -66	 69	 81	 88	 38	 139	 -43	 -99	 245	 -9	 -14	 22
	 -66	 -158	 178	 -115	 65	 39	 -101	 63	 24	 41	 235	 31	 44	 -14	 -16	 82
	 -70	 -37	 65	 21	 -150	 90	 -159	 139	 -77	 -54	 -44	 -37	 128	 4	 -141	 -111
	 -119	 16	 -60	 152	 73	 86	 -12	 181	 77	 -68	 34	 -53	 -137	 18	 66	 -75
	 -58	 -29	 -71	 94	 47	 20	 22	 154	 151	 -21	 118	 -121	 -41	 -11	 26	 46
	 142	 81	 -105	 164	 -32	 -135	 -64	 162	 -111	 3	 -127	 -70	 29	 -44	 42	 -85
	 -73	 104	 24	 -19	 92	 62	 69	 -104	 -70	 99	 6	 131	 13	 106	 63	 37
	 223	 -29	 37	 -96	 25	 -141	 45	 2	 12	 135	 139	 35	 -37	 -12	 104	 90
	 -19	 -73	 -10	 -122	 -102	 -5	 -53	 -108	 56	 -19	 56	 -80	 55	 -109	 -79	 34
	 -20	 -1	 -84	 25	 100	 24	 69	 106	 144	 14	 108	 -81	 -99	 -76	 155	 97
	 -11	 -40	 -79	 -180	 -141	 83	 -92	 11	 24	 209	 108	 141	 128	 -146	 174	 -20
	 -117	 44	 84	 -99	 8	 -10	 -4	 -145	 75	 -16	 -5	 62	 -132	 95	 15	 19
	 109	 77	 -5	 -16	 -63	 -61	 -47	 -7	 -129	 138	 -30	 102	 111	 -47	 86	 29

 	(block_id: 116) 
	 -17	 71	 36	 60	 36	 -97	 -92	 -36	 -38	 -135	 -10	 41	 -220	 60	 41	 3
	 -35	 -51	 -10	 20	 19	 -72	 -40	 -23	 -27	 87	 -45	 -102	 67	 -54	 -131	 86
	 2	 -31	 71	 -33	 -3	 148	 -40	 -24	 41	 147	 53	 -55	 51	 13	 47	 150
	 159	 80	 -33	 -43	 -7	 37	 5	 85	 74	 188	 118	 -10	 -155	 111	 95	 159
	 -125	 -102	 -33	 56	 -10	 176	 -65	 71	 132	 -78	 15	 78	 45	 54	 235	 70
	 -66	 157	 0	 70	 -197	 209	 -7	 4	 36	 49	 96	 -111	 242	 -72	 105	 68
	 37	 43	 75	 -149	 130	 -35	 42	 92	 42	 -40	 42	 13	 -57	 -63	 -6	 -8
	 19	 -47	 -15	 -36	 40	 25	 -3	 -20	 -85	 -73	 191	 -4	 -80	 -10	 115	 63
	 78	 126	 -19	 -52	 -7	 5	 -124	 -184	 -3	 83	 51	 59	 -29	 -74	 -61	 21
	 134	 -32	 -60	 84	 254	 -58	 -125	 104	 75	 12	 -44	 49	 -195	 -68	 -132	 87
	 -22	 -191	 -14	 -59	 -50	 -25	 3	 -93	 129	 9	 -113	 153	 -42	 168	 194	 -121
	 -179	 -63	 1	 -110	 -160	 12	 147	 28	 42	 -5	 -41	 -31	 138	 172	 62	 -86
	 38	 -16	 31	 -87	 85	 -7	 40	 61	 -57	 -108	 10	 6	 -144	 51	 18	 -48
	 -18	 -60	 -106	 63	 17	 177	 -119	 138	 62	 -22	 56	 -161	 34	 72	 54	 139
	 55	 -30	 129	 50	 95	 -30	 69	 249	 34	 33	 -87	 -73	 11	 49	 -54	 46
	 12	 37	 -34	 88	 49	 77	 -221	 -50	 71	 9	 -103	 19	 -82	 32	 -68	 62

 	(block_id: 117) 
	 60	 -17	 -115	 -291	 -89	 9	 38	 113	 68	 -9	 -15	 -55	 -139	 81	 33	 74
	 237	 -143	 44	 -5	 128	 -23	 104	 16	 35	 7	 109	 -66	 -96	 -2	 -42	 -6
	 -84	 -46	 -67	 12	 130	 -124	 -69	 46	 70	 13	 88	 161	 35	 0	 98	 -56
	 111	 -75	 -87	 -62	 107	 -68	 82	 107	 -137	 -81	 -149	 85	 109	 117	 -3	 113
	 22	 -2	 40	 -11	 -71	 -30	 -147	 71	 69	 -117	 84	 139	 -65	 133	 -143	 -70
	 -50	 100	 -74	 -21	 -26	 45	 -144	 -49	 -67	 17	 61	 56	 39	 43	 -139	 14
	 -57	 180	 47	 -28	 -63	 35	 124	 45	 -154	 23	 -53	 56	 7	 24	 23	 27
	 -134	 167	 57	 -62	 -90	 -61	 10	 94	 5	 7	 -121	 67	 88	 99	 26	 -5
	 -34	 41	 56	 -51	 -41	 26	 16	 -115	 -195	 123	 -35	 53	 -149	 -17	 94	 171
	 192	 -146	 -31	 -199	 15	 -19	 106	 159	 103	 -112	 48	 -68	 -128	 152	 -34	 38
	 70	 -72	 5	 109	 -31	 -46	 -41	 -52	 -19	 -73	 110	 59	 -113	 -23	 57	 38
	 -32	 -28	 50	 232	 90	 -58	 -68	 -138	 -42	 55	 -83	 32	 164	 -130	 -31	 -119
	 -155	 145	 44	 79	 9	 -28	 25	 51	 35	 -3	 -80	 101	 43	 4	 75	 -59
	 69	 45	 54	 121	 -1	 -114	 -149	 97	 95	 -50	 8	 138	 -48	 168	 -206	 7
	 -49	 -9	 -113	 117	 -68	 33	 -52	 110	 54	 -35	 -31	 -11	 119	 -77	 -60	 11
	 79	 -159	 -14	 -78	 -37	 -41	 -110	 15	 60	 -14	 86	 35	 -218	 81	 21	 80

 	(block_id: 118) 
	 70	 114	 -81	 -13	 -36	 -46	 88	 211	 -23	 7	 -183	 -84	 8	 11	 -15	 38
	 -93	 -291	 24	 -16	 90	 -65	 -166	 -20	 177	 -40	 91	 -93	 4	 -44	 250	 -75
	 -13	 -87	 79	 2	 -124	 -22	 16	 -5	 104	 97	 -7	 81	 32	 -60	 -50	 -87
	 185	 1	 -105	 -85	 17	 -77	 -89	 -93	 -30	 -100	 -79	 45	 10	 18	 -138	 26
	 -102	 -33	 164	 99	 -23	 -79	 15	 85	 140	 215	 140	 73	 125	 264	 -12	 -53
	 53	 -37	 53	 -26	 19	 113	 22	 -179	 18	 161	 -35	 16	 36	 -181	 -113	 -58
	 60	 91	 65	 -76	 22	 -55	 102	 68	 -75	 -7	 -1	 14	 -66	 85	 -66	 -19
	 10	 101	 -97	 30	 43	 109	 146	 9	 -92	 111	 -67	 85	 52	 19	 -238	 93
	 178	 93	 106	 -103	 57	 -43	 67	 -12	 -54	 -35	 28	 -132	 -26	 -196	 -71	 -26
	 -37	 -80	 28	 -142	 -34	 -143	 -104	 140	 136	 -123	 -6	 -53	 30	 103	 135	 -17
	 -39	 71	 88	 167	 -35	 -117	 22	 126	 -22	 28	 94	 24	 70	 210	 45	 -166
	 -89	 -20	 -104	 192	 4	 14	 -86	 -168	 -16	 36	 31	 71	 -80	 140	 34	 67
	 51	 115	 -11	 -4	 -51	 20	 131	 126	 -112	 8	 -34	 77	 -74	 107	 -134	 44
	 -33	 -113	 -7	 42	 30	 35	 -90	 -51	 104	 116	 24	 11	 5	 109	 -50	 -41
	 -18	 44	 -28	 -32	 -104	 0	 -72	 21	 28	 -100	 -7	 21	 -13	 58	 107	 -4
	 72	 -21	 149	 -17	 -44	 -121	 -78	 133	 84	 -38	 17	 -123	 -25	 -32	 22	 -27

 	(block_id: 119) 
	 -22	 55	 33	 -166	 -112	 -60	 13	 17	 -28	 -57	 39	 25	 -7	 -135	 58	 -24
	 132	 3	 63	 41	 4	 79	 13	 9	 6	 206	 -66	 97	 104	 -158	 -150	 -18
	 97	 74	 110	 24	 -10	 59	 8	 -124	 -124	 133	 -93	 109	 6	 12	 -73	 53
	 124	 -51	 32	 -52	 -29	 105	 68	 82	 -73	 -70	 -3	 38	 66	 -83	 -29	 0
	 69	 80	 -9	 -11	 -5	 -61	 109	 -88	 31	 19	 -133	 23	 -30	 134	 34	 -77
	 78	 50	 45	 86	 70	 -11	 -165	 -31	 -21	 6	 118	 54	 62	 99	 -24	 -63
	 -24	 35	 -159	 -25	 -35	 -80	 161	 105	 -19	 -110	 2	 -56	 40	 38	 22	 -93
	 -51	 -133	 -140	 37	 -87	 -21	 76	 -36	 69	 -86	 26	 -43	 -140	 -12	 7	 47
	 -67	 -32	 -97	 -139	 -93	 74	 24	 95	 -83	 134	 235	 107	 52	 -8	 27	 -40
	 112	 35	 -5	 -90	 -46	 82	 175	 98	 -33	 95	 -99	 76	 114	 -105	 -34	 -63
	 -104	 134	 113	 -208	 70	 -54	 99	 0	 -50	 38	 4	 16	 -112	 -19	 11	 -67
	 13	 -35	 128	 120	 32	 -96	 -125	 -61	 28	 -178	 -176	 -104	 -29	 84	 65	 99
	 -49	 -82	 -132	 13	 13	 -34	 125	 -9	 -16	 -138	 -7	 -9	 -51	 63	 29	 82
	 115	 -126	 26	 87	 68	 45	 86	 74	 2	 36	 -43	 246	 138	 62	 -44	 109
	 -75	 82	 47	 76	 75	 -68	 -15	 92	 54	 -43	 -122	 -39	 103	 111	 39	 66
	 26	 14	 57	 -101	 -83	 130	 76	 -18	 -99	 209	 52	 227	 128	 -26	 57	 54

 	(block_id: 120) 
	 136	 -115	 -104	 -23	 -35	 -138	 129	 16	 147	 -8	 48	 148	 -138	 -25	 68	 42
	 -132	 105	 65	 -55	 22	 6	 -63	 90	 -111	 -48	 24	 -56	 -156	 96	 179	 -31
	 -121	 -44	 -33	 39	 -82	 28	 -119	 -44	 -68	 71	 -184	 -52	 29	 -161	 -1	 -31
	 -83	 -13	 -190	 126	 -130	 -184	 67	 -192	 90	 133	 -40	 177	 -64	 -23	 -39	 154
	 118	 101	 -1	 62	 67	 97	 55	 -13	 -54	 16	 -48	 -83	 21	 4	 10	 72
	 -76	 53	 60	 -110	 -51	 -67	 -6	 -76	 -64	 93	 -63	 -201	 53	 -248	 -73	 -62
	 0	 -35	 75	 -76	 -59	 15	 159	 13	 68	 -37	 79	 27	 65	 41	 5	 174
	 107	 -114	 -133	 -29	 -100	 -90	 206	 -15	 37	 17	 -10	 13	 61	 -58	 -15	 175
	 -118	 -46	 29	 -79	 -149	 -79	 -30	 -30	 -11	 -20	 -182	 55	 23	 -81	 -18	 118
	 -32	 -65	 58	 31	 3	 -67	 54	 50	 39	 -58	 58	 88	 -176	 146	 89	 45
	 97	 81	 -79	 173	 -1	 77	 -79	 3	 23	 -53	 -42	 91	 8	 128	 44	 14
	 34	 53	 -114	 118	 140	 133	 -129	 -69	 -23	 71	 9	 -14	 19	 37	 -33	 -144
	 109	 -73	 -63	 19	 -22	 0	 98	 2	 10	 -57	 -19	 110	 146	 25	 -63	 116
	 -2	 13	 -77	 84	 -25	 -110	 50	 -31	 -166	 -21	 -114	 -36	 19	 47	 1	 -30
	 -4	 43	 95	 124	 79	 111	 -29	 7	 12	 53	 113	 4	 88	 107	 -48	 -187
	 -84	 48	 25	 58	 -44	 -90	 -125	 1	 -24	 -17	 -184	 97	 -75	 -11	 -55	 17

 	(block_id: 121) 
	 -9	 84	 47	 33	 72	 32	 44	 114	 9	 -90	 -38	 -87	 64	 91	 77	 -3
	 -236	 -14	 -172	 -50	 -6	 -12	 55	 77	 -59	 -44	 -86	 -26	 -112	 -64	 24	 172
	 -34	 -68	 -27	 61	 37	 -135	 -17	 -23	 -88	 119	 5	 58	 -12	 -72	 54	 24
