Final result = {

 	(block_id: 0) 
	 -8	 164	 96	 -58	 3	 90	 -91	 -273	 -6	 -38	 -66	 -14	 -4	 -23	 128	 -56

 	(block_id: 106) 
	 -5	 36	 -51	 -31	 30	 3	 3	 48	 75	 96	 77	 -104	 -159	 42	 47	 50
	 25	 -94	 126	 118	 42	 -97	 102	 146	 83	 44	 40	 2	 -19	 -15	 61	 -15
	 -52	 105	 6	 -85	 -13	 -1	 -9	 -62	 -107	 79	 -173	 45	 19	 -66	 -27	 -113
	 58	 -29	 -77	 0	 -21	 89	 -157	 123	 73	 -43	 -122	 44	 146	 37	 46	 20
	 -33	 118	 247	 149	 -84	 -33	 -10	 -214	 90	 -127	 50	 -115	 129	 -67	 -29	 -63
	 17	 -42	 -64	 -121	 -34	 -150	 -21	 3	 -131	 -34	 71	 -10	 -5	 117	 -104	 109
	 2	 -73	 9	 96	 25	 -3	 -25	 238	 140	 187	 95	 -74	 -63	 24	 58	 -35
	 53	 114	 7	 -32	 -77	 -50	 65	 19	 -79	 1	 -90	 234	 54	 -87	 -113	 -21
	 32	 70	 -22	 -73	 -43	 -92	 -5	 -154	 19	 -9	 -74	 69	 1	 51	 -66	 96
	 121	 51	 93	 -46	 63	 -29	 -16	 -302	 -122	 14	 9	 168	 93	 55	 71	 33
	 -76	 -44	 -53	 -41	 24	 54	 44	 -97	 -130	 -2	 -59	 173	 19	 29	 -9	 42
	 -128	 -65	 -64	 -10	 -41	 -52	 141	 173	 -71	 41	 -41	 23	 -110	 -16	 -95	 40
	 93	 62	 117	 17	 31	 -15	 9	 -42	 197	 -133	 52	 -152	 -29	 -91	 69	 -75
	 -37	 -20	 87	 90	 -29	 -20	 44	 -3	 79	 -71	 -113	 -1	 66	 -65	 7	 11
	 -71	 26	 8	 8	 -45	 33	 -67	 -7	 41	 -30	 34	 -219	 -65	 -89	 -20	 -94
	 -20	 24	 -42	 -114	 2	 79	 -144	 -13	 -58	 43	 51	 42	 -11	 18	 39	 -98

 	(block_id: 107) 
	 58	 -65	 24	 37	 -23	 -152	 58	 -138	 -99	 74	 -125	 119	 47	 14	 -40	 184
	 134	 125	 144	 7	 -29	 -20	 -50	 -66	 46	 1	 -62	 152	 105	 -22	 50	 -109
	 -18	 41	 15	 19	 -37	 107	 -139	 67	 135	 -62	 109	 -234	 -106	 -23	 95	 -94
	 -58	 56	 7	 29	 -21	 68	 72	 110	 166	 -36	 73	 -40	 -89	 -58	 -34	 -61
	 58	 -80	 -87	 -41	 -82	 -75	 -123	 75	 -156	 33	 -208	 166	 186	 87	 -72	 63
	 -57	 -19	 -70	 -12	 -120	 -20	 -18	 19	 -66	 -24	 -112	 105	 -15	 53	 -51	 145
	 -6	 -19	 14	 -61	 33	 -15	 80	 42	 117	 -201	 -37	 -90	 -35	 106	 42	 36
	 -18	 61	 -86	 -80	 -22	 20	 -50	 0	 17	 -14	 123	 5	 -105	 99	 -1	 74
	 117	 -27	 -31	 126	 -37	 76	 -73	 137	 177	 -35	 66	 -38	 47	 17	 36	 76
	 -37	 64	 -63	 -49	 -31	 -20	 -24	 40	 -40	 -8	 -35	 15	 107	 6	 -140	 -55
	 71	 -82	 10	 140	 70	 62	 -32	 -93	 6	 104	 -121	 142	 255	 17	 40	 128
	 118	 103	 -23	 -71	 -122	 77	 -145	 1	 95	 -72	 -118	 210	 -23	 71	 82	 7
	 48	 31	 15	 7	 46	 60	 41	 -119	 46	 -19	 -46	 19	 -92	 -6	 126	 52
	 9	 -96	 -212	 115	 89	 197	 -23	 146	 61	 160	 -119	 -134	 54	 -99	 -8	 1
	 61	 -32	 43	 124	 24	 -32	 109	 -81	 108	 28	 152	 4	 -36	 8	 -12	 166
	 -17	 45	 107	 67	 1	 -90	 114	 82	 70	 99	 71	 88	 -7	 -28	 -49	 -19

 	(block_id: 108) 
	 -62	 75	 -125	 -15	 -147	 70	 -112	 12	 -64	 84	 -151	 138	 92	 -19	 -144	 0
	 -243	 93	 -59	 -40	 -125	 54	 -82	 -106	 -120	 35	 -61	 -118	 2	 8	 -141	 -18
	 -20	 159	 78	 -123	 -28	 -75	 -27	 72	 140	 -83	 46	 -29	 -79	 -3	 20	 -105
	 -26	 -15	 -67	 49	 -29	 167	 -116	 75	 56	 52	 115	 -146	 -104	 47	 80	 -35
	 35	 -67	 6	 -25	 0	 -139	 24	 -100	 -162	 116	 -91	 86	 14	 23	 -18	 114
	 23	 -85	 17	 193	 24	 99	 -29	 -71	 60	 62	 -9	 -74	 73	 -10	 82	 115
	 -72	 154	 22	 -69	 -136	 19	 -49	 -27	 55	 -61	 -123	 116	 -4	 -6	 -62	 -71
	 94	 95	 22	 -132	 -9	 51	 -21	 -75	 -14	 -195	 -109	 91	 28	 15	 45	 -103
	 -127	 66	 63	 3	 -72	 -16	 -119	 -88	 -95	 22	 71	 -164	 74	 10	 -77	 -100
	 28	 -41	 -114	 101	 13	 188	 -58	 -1	 43	 74	 -72	 -62	 -20	 -36	 75	 12
	 -139	 44	 -26	 57	 -63	 -52	 33	 77	 -39	 164	 96	 -195	 -99	 -117	 -158	 -72
	 -53	 29	 34	 155	 -118	 45	 -81	 28	 95	 45	 -73	 23	 129	 -50	 -48	 88
	 -88	 -74	 15	 110	 -24	 -48	 98	 -71	 -29	 28	 -95	 -11	 14	 -72	 -68	 107
	 -19	 60	 -79	 -103	 -53	 105	 -62	 44	 56	 -57	 -132	 83	 -103	 81	 96	 22
	 122	 128	 -11	 -130	 8	 40	 -145	 -144	 28	 -59	 -39	 78	 -8	 68	 119	 5
	 49	 16	 61	 99	 -61	 43	 -143	 -237	 -90	 14	 -95	 169	 219	 -34	 33	 95

 	(block_id: 109) 
	 -19	 -78	 -92	 -42	 41	 77	 -30	 -43	 -17	 21	 -68	 40	 4	 74	 38	 84
	 0	 33	 18	 -122	 61	 9	 -60	 -71	 9	 -72	 14	 -44	 -29	 74	 108	 -19
	 -29	 -80	 -3	 151	 -18	 33	 65	 -55	 8	 29	 105	 58	 24	 -40	 -50	 184
	 -56	 -26	 -122	 -3	 -18	 136	 -82	 220	 57	 83	 1	 10	 -59	 67	 33	 -42
	 26	 -28	 -5	 -2	 55	 -49	 65	 -57	 7	 -68	 -105	 5	 33	 55	 41	 107
	 -99	 -8	 108	 106	 -35	 -36	 9	 -42	 -93	 -34	 29	 -14	 153	 -68	 -72	 -40
	 77	 -38	 137	 -24	 30	 -191	 132	 74	 71	 -34	 -58	 95	 -66	 -29	 62	 16
	 -113	 81	 100	 92	 -69	 -53	 59	 1	 52	 1	 -90	 -164	 50	 -228	 -135	 -170
	 41	 8	 70	 105	 0	 103	 -21	 -12	 33	 21	 83	 41	 11	 93	 113	 23
	 105	 -14	 -8	 -68	 38	 -22	 -119	 -41	 42	 -78	 -89	 -9	 57	 76	 108	 44
	 85	 -84	 20	 9	 3	 -96	 68	 40	 -151	 -55	 108	 61	 40	 1	 -68	 6
	 -48	 23	 -32	 -101	 -46	 -56	 -110	 67	 -79	 -1	 -62	 18	 149	 21	 -117	 -100
	 111	 43	 -34	 -73	 77	 104	 -64	 -23	 1	 -46	 -38	 44	 38	 98	 131	 -3
	 -167	 46	 -45	 -74	 -119	 -23	 -39	 74	 -155	 -126	 -117	 -77	 119	 -36	 -193	 -106
	 -3	 -45	 -69	 -66	 64	 132	 -70	 -101	 -141	 -58	 -14	 80	 47	 96	 100	 37
	 64	 -35	 27	 127	 73	 7	 54	 8	 112	 25	 15	 -91	 112	 -77	 -10	 51

 	(block_id: 110) 
	 -11	 136	 7	 -61	 -151	 -81	 -108	 -59	 -2	 44	 -120	 69	 68	 -64	 -144	 -69
	 -118	 22	 56	 93	 -94	 -131	 81	 -125	 -102	 108	 -143	 -26	 94	 -88	 -183	 48
	 146	 88	 64	 -156	 4	 -68	 -77	 -132	 -29	 -135	 -239	 191	 121	 59	 91	 -37
	 5	 -33	 70	 64	 -68	 -41	 -60	 20	 21	 53	 87	 -50	 -76	 144	 71	 87
	 155	 55	 63	 -25	 -79	 -59	 -90	 -180	 -12	 -174	 -72	 78	 51	 50	 80	 123
	 -24	 78	 202	 49	 -51	 -169	 88	 -71	 80	 56	 -37	 108	 29	 -70	 -52	 -39
	 170	 95	 86	 -10	 -92	 -91	 -55	 224	 212	 -6	 -72	 69	 -104	 97	 129	 4
	 96	 -172	 10	 125	 46	 18	 159	 216	 171	 -76	 137	 69	 -152	 32	 121	 140
	 20	 25	 -151	 -83	 18	 147	 -55	 53	 -20	 -32	 0	 89	 -58	 84	 72	 46
	 -22	 154	 -38	 -13	 -49	 111	 -73	 -119	 -14	 27	 -167	 6	 75	 -84	 -54	 -124
	 69	 65	 44	 73	 -97	 41	 -136	 111	 76	 71	 -27	 87	 88	 9	 11	 -38
	 9	 -56	 65	 80	 0	 -41	 80	 1	 -37	 -132	 115	 -59	 -25	 30	 28	 86
	 61	 -131	 -19	 -49	 107	 -36	 144	 -88	 -104	 -69	 -42	 242	 13	 29	 51	 117
	 59	 121	 105	 -152	 -11	 -127	 -11	 -64	 38	 -120	 -154	 156	 42	 27	 52	 -19
	 141	 -52	 -70	 25	 -16	 31	 -110	 142	 119	 -76	 -70	 -31	 64	 33	 65	 78
	 -58	 67	 24	 37	 -79	 -5	 -53	 75	 94	 122	 -26	 1	 23	 -55	 -93	 -119

 	(block_id: 111) 
	 29	 20	 -17	 39	 -25	 90	 19	 -32	 23	 -110	 -69	 -18	 40	 -64	 -20	 -31
	 120	 57	 197	 40	 -23	 -149	 48	 35	 172	 0	 105	 -104	 -114	 20	 68	 -52
	 182	 19	 -14	 19	 28	 27	 -29	 64	 223	 -103	 81	 -46	 -43	 169	 117	 122
	 46	 99	 -26	 28	 -36	 101	 -56	 169	 150	 -7	 -26	 -58	 -39	 55	 69	 -46
	 -117	 -86	 -22	 90	 -28	 109	 -54	 17	 -53	 99	 58	 -92	 -87	 -4	 64	 21
	 -34	 -23	 24	 76	 -11	 3	 132	 153	 146	 -15	 108	 -83	 -139	 -10	 -1	 38
	 39	 -73	 -133	 -96	 52	 59	 -25	 -9	 -143	 14	 1	 78	 -42	 -3	 13	 -24
	 -25	 103	 85	 55	 -151	 36	 -130	 -121	 -33	 33	 -99	 186	 84	 -18	 15	 -3
	 -63	 53	 3	 -47	 -79	 41	 -147	 31	 56	 -26	 70	 -181	 -58	 49	 8	 -71
	 58	 -28	 -32	 48	 -133	 -37	 -98	 210	 96	 -36	 15	 -100	 -9	 71	 -55	 -9
	 10	 -151	 -11	 60	 -34	 34	 -18	 -35	 -90	 -72	 -11	 38	 -9	 17	 64	 99
	 38	 8	 -32	 0	 -127	 19	 -90	 79	 -28	 -112	 -251	 73	 119	 -28	 -31	 4
	 -58	 27	 88	 13	 -36	 -85	 42	 33	 -36	 -34	 -59	 -29	 70	 44	 -44	 -39
	 184	 14	 -23	 26	 -17	 56	 -26	 -143	 -57	 -63	 -282	 217	 167	 -33	 43	 48
	 157	 25	 67	 66	 -54	 59	 -100	 -23	 109	 -82	 25	 27	 -11	 98	 148	 83
	 -6	 -99	 -121	 -19	 3	 94	 -69	 133	 66	 25	 55	 -77	 -156	 87	 99	 46

 	(block_id: 112) 
	 -7	 97	 96	 -77	 -27	 -66	 -39	 -54	 -70	 -67	 -7	 -2	 49	 -58	 -18	 -140
	 -101	 86	 186	 113	 -163	 -73	 -91	 -189	 -30	 -26	 73	 -56	 80	 -109	 -89	 -46
	 18	 8	 40	 -52	 15	 -2	 37	 7	 -43	 -80	 -215	 119	 11	 27	 116	 0
	 31	 13	 -57	 83	 12	 109	 -6	 72	 147	 -57	 42	 -69	 65	 -69	 -35	 21
	 110	 15	 -116	 -1	 -69	 47	 -107	 -2	 26	 -48	 -68	 141	 126	 100	 -46	 133
	 -17	 32	 33	 -24	 -82	 -77	 56	 -65	 57	 -51	 -45	 52	 -90	 28	 -20	 112
	 -24	 -21	 -43	 2	 -19	 105	 -99	 110	 49	 -96	 23	 -132	 -25	 41	 56	 -73
	 -73	 -27	 -74	 -119	 31	 -57	 -23	 48	 -52	 86	 -31	 -33	 -81	 47	 -5	 12
	 -1	 40	 133	 73	 -33	 -42	 -110	 -120	 -20	 -35	 11	 -87	 116	 -40	 54	 -5
	 129	 137	 90	 -68	 -59	 -40	 -91	 -236	 -58	 -7	 0	 244	 74	 72	 47	 72
	 -55	 -116	 -40	 18	 37	 -19	 -1	 26	 -66	 160	 143	 3	 -95	 111	 36	 97
	 -71	 104	 -15	 -13	 -45	 158	 -132	 -256	 -122	 4	 -238	 81	 169	 -21	 8	 -85
	 8	 39	 -6	 -56	 22	 -13	 14	 153	 108	 25	 101	 18	 -86	 72	 14	 -44
	 -50	 -94	 -28	 27	 24	 100	 -58	 -83	 -88	 105	 142	 74	 -32	 11	 52	 66
	 -26	 -252	 -102	 133	 99	 104	 26	 18	 -121	 36	 52	 32	 101	 -68	 17	 121
	 62	 151	 -17	 -11	 -131	 6	 -108	 -41	 64	 -40	 -176	 -35	 -40	 14	 39	 64

 	(block_id: 113) 
	 42	 -142	 -248	 32	 65	 141	 74	 130	 43	 36	 -8	 -34	 -129	 -48	 -13	 91
	 97	 -45	 -41	 57	 3	 111	 -153	 -9	 78	 86	 165	 48	 -46	 188	 160	 158
	 -30	 65	 54	 -25	 -74	 -2	 -69	 -31	 -114	 -92	 -102	 71	 164	 30	 -39	 -36
	 190	 34	 44	 -116	 -11	 -143	 2	 106	 116	 -117	 17	 -35	 -153	 75	 96	 -16
	 165	 96	 151	 -1	 -56	 -92	 -63	 -176	 5	 7	 -163	 185	 46	 37	 135	 71
	 -24	 -6	 -37	 18	 35	 146	 -160	 -9	 8	 122	 -12	 66	 33	 97	 152	 16
	 -68	 -4	 -95	 154	 -66	 152	 -40	 107	 113	 69	 8	 -163	 13	 -22	 -71	 22
	 -79	 -38	 -24	 28	 -17	 19	 -48	 47	 -100	 159	 -28	 -38	 9	 -55	 -28	 -50
	 56	 -79	 -116	 43	 -1	 46	 27	 85	 -36	 77	 74	 23	 -31	 30	 -58	 93
	 39	 -121	 81	 83	 38	 -16	 -65	 -47	 37	 8	 207	 -50	 -24	 48	 120	 88
	 -43	 -66	 -60	 -2	 59	 60	 130	 151	 63	 -29	 40	 -72	 -90	 57	 -6	 -22
	 29	 5	 -2	 4	 -2	 47	 -92	 33	 128	 -134	 76	 -133	 -12	 75	 77	 19
	 176	 40	 -5	 21	 -51	 87	 -128	 -20	 43	 -54	 -16	 116	 62	 -46	 61	 -41
	 -31	 108	 239	 -106	 -7	 -128	 14	 -170	 -4	 -119	 144	 -50	 -107	 61	 84	 -117
	 47	 -4	 59	 79	 87	 79	 37	 -63	 -2	 70	 97	 103	 1	 13	 122	 -4
	 62	 120	 140	 12	 -131	 -22	 -146	 -92	 21	 -36	 -55	 126	 77	 -54	 39	 -52

 	(block_id: 114) 
	 45	 -21	 12	 139	 13	 57	 -41	 11	 77	 12	 -145	 -45	 209	 -54	 -1	 -3
	 63	 60	 66	 31	 15	 114	 49	 -101	 113	 -47	 -40	 194	 -15	 -46	 94	 -36
	 -98	 214	 31	 -63	 -171	 -48	 -82	 82	 89	 51	 -109	 7	 5	 69	 -104	 -51
	 -87	 -60	 20	 47	 70	 -35	 131	 55	 -21	 93	 224	 -47	 -56	 -74	 -97	 -52
	 32	 -31	 -24	 55	 -35	 45	 5	 174	 105	 54	 -34	 45	 -54	 61	 43	 17
	 107	 90	 10	 19	 43	 127	 -58	 49	 318	 55	 98	 -46	 -176	 59	 188	 -6
	 -2	 69	 82	 -35	 -68	 -20	 -96	 -110	 15	 -151	 -109	 -93	 114	 -2	 -7	 -53
	 37	 -21	 -92	 -16	 64	 93	 68	 154	 60	 -5	 -14	 23	 -49	 -20	 35	 -19
	 43	 4	 -51	 -15	 2	 15	 -75	 106	 126	 59	 195	 -170	 -139	 110	 42	 12
	 57	 4	 65	 -40	 25	 -19	 -36	 -66	 17	 32	 13	 -26	 -106	 132	 153	 0
	 125	 -85	 -3	 -30	 31	 -99	 82	 122	 129	 -99	 47	 -45	 -106	 78	 36	 48
	 111	 -72	 -54	 -15	 90	 -56	 71	 -40	 -18	 -15	 -177	 108	 97	 -18	 21	 116
	 -19	 -59	 36	 49	 55	 -1	 67	 44	 7	 -22	 -172	 10	 56	 -9	 75	 19
	 -99	 53	 79	 47	 -46	 -109	 37	 96	 31	 168	 134	 -117	 -91	 -73	 -83	 -49
	 53	 35	 -52	 111	 -12	 167	 1	 140	 135	 119	 -93	 117	 23	 9	 51	 1
	 -64	 126	 46	 -94	 -172	 -114	 -123	 -111	 -80	 -79	 -111	 -83	 20	 32	 -98	 -55

 	(block_id: 115) 
	 32	 -78	 -1	 26	 48	 -31	 58	 -165	 -48	 5	 -36	 60	 35	 89	 33	 185
	 158	 34	 -22	 52	 19	 186	 -146	 21	 210	 -38	 47	 -79	 -58	 42	 189	 -54
	 132	 -107	 68	 -12	 170	 2	 118	 12	 156	 -118	 142	 35	 -127	 163	 230	 84
	 -75	 139	 26	 -90	 -221	 -130	 -105	 74	 -27	 -55	 -26	 -122	 -58	 93	 -136	 -36
	 21	 -63	 -119	 -1	 -45	 14	 -56	 -168	 -130	 28	 -201	 120	 107	 59	 -39	 229
	 8	 100	 42	 -147	 61	 -23	 -64	 -116	 -16	 -109	 -71	 -2	 54	 -3	 60	 -109
	 142	 -90	 -189	 -110	 49	 13	 -3	 0	 -177	 -41	 -40	 155	 0	 102	 18	 147
	 32	 75	 117	 12	 -49	 -188	 61	 -181	 -91	 6	 -23	 39	 122	 -48	 -152	 16
	 3	 -160	 2	 50	 172	 60	 80	 -18	 -28	 -7	 137	 -117	 2	 -69	 65	 -52
	 30	 70	 33	 -28	 -122	 7	 -38	 -41	 122	 -153	 -152	 55	 -40	 43	 38	 52
	 -28	 0	 -8	 10	 -19	 -74	 81	 61	 -89	 105	 28	 125	 1	 -56	 -101	 34
	 20	 -83	 52	 -36	 94	 -116	 42	 -87	 -92	 -18	 -26	 47	 80	 -104	 -7	 -44
	 -69	 -79	 52	 15	 61	 -8	 -6	 -9	 -75	 54	 185	 84	 18	 78	 48	 38
	 114	 7	 -70	 -21	 -28	 -57	 67	 68	 108	 -22	 19	 -1	 -137	 7	 -26	 91
	 -23	 37	 81	 -60	 -45	 -105	 -23	 -65	 -141	 -9	 14	 5	 -2	 65	 -10	 -7
	 -14	 -5	 61	 43	 -36	 -7	 -84	 -166	 -77	 47	 -55	 -5	 90	 4	 10	 -11

 	(block_id: 116) 
	 130	 -104	 -60	 31	 73	 11	 12	 159	 77	 152	 139	 2	 -168	 60	 125	 106
	 -166	 61	 -5	 108	 -124	 138	 -148	 -70	 -105	 32	 8	 -86	 142	 -50	 -102	 -46
	 124	 -90	 70	 79	 26	 6	 4	 50	 14	 -81	 34	 19	 71	 -28	 61	 -49
	 76	 91	 68	 -57	 -78	 -63	 -97	 -124	 -231	 3	 -108	 272	 184	 59	 -13	 9
	 41	 -96	 78	 25	 20	 -53	 16	 26	 -58	 -26	 18	 21	 27	 50	 59	 30
	 -5	 37	 12	 -18	 29	 67	 -143	 -118	 -48	 62	 -148	 8	 84	 -39	 116	 -25
	 5	 104	 111	 -65	 -10	 -15	 -141	 -207	 -128	 30	 -89	 103	 108	 -29	 86	 -84
	 112	 76	 57	 -14	 -19	 61	 -118	 -152	 -10	 33	 -123	 165	 62	 -37	 119	 -39
	 128	 158	 68	 20	 -20	 112	 -43	 -83	 187	 -134	 -104	 -22	 14	 -78	 96	 -122
	 96	 -104	 -176	 24	 30	 133	 -142	 96	 31	 48	 -5	 38	 45	 87	 76	 112
	 -135	 131	 -16	 -99	 -115	 19	 -93	 -84	 -133	 -36	 -116	 -69	 -1	 -20	 -71	 -84
	 -37	 -23	 130	 102	 -50	 -98	 -21	 -2	 62	 -77	 97	 -43	 59	 -31	 1	 58
	 56	 -2	 33	 108	 -30	 17	 42	 -132	 3	 19	 -113	 144	 68	 -34	 13	 107
	 -68	 41	 -82	 -4	 -68	 7	 16	 -30	 -6	 48	 -46	 -77	 -44	 -35	 -118	 41
	 -53	 83	 -24	 -105	 -14	 55	 -104	 -125	 -149	 -41	 -210	 106	 186	 12	 -30	 -96
	 -91	 -54	 -7	 -7	 19	 -44	 182	 30	 -42	 -84	 -47	 -73	 -55	 16	 -64	 25

 	(block_id: 117) 
	 -144	 48	 -122	 -32	 -49	 114	 -59	 31	 -7	 89	 -81	 1	 -3	 -10	 -78	 -12
	 -72	 -51	 14	 88	 0	 120	 8	 -67	 -64	 -63	 5	 -30	 52	 30	 35	 49
	 -70	 210	 73	 -115	 -34	 22	 15	 -56	 21	 -63	 -158	 11	 -56	 -10	 43	 -151
	 188	 59	 57	 -93	 -51	 -72	 -117	 47	 45	 -83	 -15	 185	 53	 180	 101	 66
	 -132	 -7	 49	 -12	 -37	 -85	 81	 -19	 -113	 -51	 53	 41	 21	 20	 -93	 81
	 -46	 119	 110	 -81	 -1	 -32	 -57	 32	 129	 -17	 -162	 -48	 75	 -49	 14	 -222
	 -39	 77	 -101	 -104	 12	 116	 -36	 -19	 -44	 44	 -206	 70	 -13	 66	 44	 -26
	 195	 145	 67	 -61	 -49	 -4	 -76	 -56	 177	 7	 -72	 116	 -56	 79	 110	 -24
	 46	 -34	 59	 -7	 38	 -123	 -1	 -4	 -47	 -34	 20	 -48	 50	 103	 48	 66
	 29	 8	 -28	 0	 -27	 72	 -99	 12	 -9	 79	 73	 61	 -37	 -9	 40	 -5
	 -77	 -135	 -183	 63	 -9	 110	 94	 -32	 -143	 -3	 -55	 84	 14	 65	 -75	 222
	 106	 -122	 15	 38	 77	 -61	 99	 122	 88	 -24	 206	 13	 -151	 83	 113	 167
	 26	 96	 34	 24	 -38	 -20	 -31	 62	 222	 -55	 -57	 -115	 -14	 20	 29	 12
	 145	 -23	 -18	 -51	 123	 194	 -24	 -46	 41	 -156	 -102	 84	 -16	 70	 270	 -32
	 -48	 75	 137	 -61	 -31	 -44	 -127	 -209	 -150	 -94	 -16	 61	 138	 68	 58	 -7
	 10	 -15	 39	 -9	 -69	 -92	 -108	 -155	 -162	 -13	 -157	 110	 185	 12	 -38	 76

 	(block_id: 118) 
	 107	 -57	 -69	 -82	 48	 98	 -142	 54	 87	 -166	 110	 -28	 -38	 172	 170	 72
	 193	 20	 -11	 26	 120	 67	 -53	 94	 174	 63	 -24	 52	 92	 1	 112	 -66
	 -110	 80	 50	 -113	 -100	 -116	 -10	 127	 -73	 -25	 54	 -35	 -56	 92	 -103	 -111
	 105	 -35	 -20	 -8	 19	 -5	 -14	 -90	 -24	 -73	 -233	 139	 106	 7	 77	 102
	 -4	 20	 -19	 -80	 -15	 -17	 33	 -99	 -128	 -28	 -21	 8	 -33	 -7	 -63	 -33
	 -52	 65	 65	 -34	 -137	 -81	 -147	 -160	 -95	 -49	 -127	 -34	 96	 -26	 -53	 -6
	 162	 61	 -18	 -43	 -21	 -53	 -64	 43	 74	 -81	 -17	 69	 68	 56	 6	 37
	 -30	 4	 -125	 154	 -24	 231	 -58	 77	 83	 114	 -168	 -64	 33	 -50	 37	 12
	 85	 96	 150	 24	 11	 -1	 -41	 -106	 68	 0	 225	 -28	 -89	 8	 125	 -23
	 106	 40	 130	 -57	 11	 -101	 -67	 19	 65	 -36	 163	 64	 -21	 65	 98	 -23
	 102	 95	 98	 -32	 62	 -33	 -5	 -116	 59	 -87	 4	 82	 118	 -1	 50	 -27
	 86	 -62	 41	 -112	 181	 -4	 126	 -51	 -51	 -144	 69	 88	 -22	 39	 126	 -44
	 8	 33	 -66	 41	 -93	 163	 -58	 49	 104	 -81	 -78	 -42	 -94	 55	 72	 41
	 101	 136	 -14	 -5	 -51	 146	 -68	 -93	 117	 2	 -71	 39	 -102	 52	 116	 8
	 -3	 -90	 -88	 -26	 69	 -80	 141	 0	 -185	 115	 -22	 45	 -11	 -29	 -103	 43
	 15	 14	 104	 -24	 -13	 1	 -91	 -145	 -129	 -47	 -48	 114	 128	 54	 69	 -24

 	(block_id: 119) 
	 37	 -8	 14	 95	 -23	 134	 -63	 125	 132	 54	 118	 -23	 -141	 9	 156	 15
	 35	 20	 -30	 -124	 26	 15	 -4	 -45	 23	 -77	 79	 46	 -90	 126	 46	 36
	 -55	 135	 194	 -69	 -134	 -249	 -4	 -237	 -63	 -110	 -73	 14	 73	 -27	 -124	 -27
	 87	 121	 91	 -41	 -41	 -38	 22	 21	 171	 -24	 43	 -21	 -170	 96	 86	 -7
	 -46	 -1	 -163	 113	 -59	 159	 -88	 58	 11	 150	 -205	 -59	 119	 -100	 -97	 8
	 27	 159	 106	 -67	 -18	 27	 -5	 -28	 56	 -94	 -57	 92	 13	 -26	 53	 -148
	 -14	 81	 41	 -32	 -56	 -115	 -52	 18	 71	 34	 -97	 -98	 80	 -44	 -100	 -70
	 -104	 17	 -172	 -98	 26	 79	 -36	 23	 -170	 160	 -23	 2	 -8	 9	 -96	 -70
	 -6	 -94	 -126	 65	 106	 100	 58	 26	 10	 76	 -83	 -26	 43	 -33	 18	 105
	 43	 -72	 24	 75	 72	 103	 28	 51	 74	 -15	 -5	 -21	 -44	 -68	 137	 -31
	 -139	 -1	 63	 -15	 -70	 -64	 104	 1	 -60	 -45	 90	 -71	 -159	 1	 -41	 26
	 -22	 116	 110	 -35	 61	 -69	 32	 24	 112	 7	 19	 -73	 10	 -50	 29	 -74
	 -120	 13	 57	 -38	 16	 -70	 36	 -294	 -143	 -74	 -81	 -61	 41	 -13	 -13	 77
	 7	 26	 -98	 -21	 -70	 4	 -22	 214	 -36	 -55	 -112	 -16	 81	 19	 -92	 6
	 64	 89	 72	 4	 -48	 -52	 -99	 -200	 -2	 -14	 63	 63	 89	 3	 -20	 48
	 27	 -110	 55	 110	 79	 141	 -68	 37	 33	 -1	 153	 -63	 -20	 6	 199	 -33

 	(block_id: 120) 
	 -26	 19	 -119	 -34	 -26	 22	 37	 87	 -82	 199	 -82	 138	 -64	 -23	 -92	 -20
	 -228	 -50	 2	 29	 -79	 -44	 -15	 -101	 -231	 38	 -59	 -85	 56	 -53	 -124	 17
	 70	 -65	 75	 66	 1	 -78	 55	 116	 143	 3	 4	 -90	 -95	 33	 83	 39
	 -6	 35	 -34	 -109	 -42	 23	 -70	 -16	 -76	 1	 -180	 88	 -14	 35	 44	 -62
	 164	 -123	 50	 45	 117	 -59	 -6	 -70	 -64	 14	 15	 53	 58	 48	 154	 90
	 -13	 -31	 -36	 55	 -116	 -66	 -34	 299	 127	 61	 45	 -124	 -87	 50	 -67	 17
	 -44	 -30	 68	 31	 30	 -103	 91	 -134	 -76	 -45	 -1	 21	 84	 1	 -48	 125
	 54	 -24	 62	 101	 -31	 -12	 48	 37	 56	 -101	 104	 -68	 5	 17	 -8	 15
	 65	 -34	 73	 51	 -11	 -140	 55	 -10	 -122	 -61	 -80	 129	 195	 5	 -68	 50
	 -192	 -32	 -175	 -42	 -76	 154	 -75	 105	 -104	 139	 -68	 25	 -116	 5	 -38	 -23
	 -56	 18	 -42	 -8	 4	 133	 -141	 -66	 31	 41	 -31	 -2	 65	 64	 53	 -8
	 170	 1	 -19	 -79	 -2	 -32	 22	 183	 124	 -79	 -67	 92	 -29	 125	 48	 3
	 151	 -81	 -15	 13	 97	 2	 74	 10	 -43	 -41	 120	 195	 98	 119	 26	 101
	 -4	 -14	 133	 46	 29	 -38	 118	 67	 53	 -4	 115	 -20	 -27	 0	 -2	 -119
	 -6	 -91	 -89	 -12	 -23	 -37	 58	 27	 -99	 57	 -69	 1	 -110	 -2	 -21	 104
	 196	 -105	 -158	 -44	 124	 104	 -80	 99	 70	 -35	 -42	 45	 13	 181	 194	 179

 	(block_id: 121) 
	 90	 -121	 -111	 61	 177	 137	 39	 187	 209	 86	 62	 -124	 -76	 12	 137	 26
